publisher,state,category,longitude,latitude,scrape_date,reported_count,location,url,zip,street,city,id,title,county,summary,date
airforcetimes.com,Florida,detention,-81.7799871,24.5550593,,1,"Key West, Florida, USA",https://www.airforcetimes.com/news/your-military/2025/04/28/coast-guardsmans-wife-arrested-for-expired-visa-after-security-check/,,,Key West,7e49a732-2196-4eca-bd61-b1d48814c80c,Coast Guardsman’s wife arrested for expired visa after security check,,,2025-04-28T00:00:00
abcnews.go.com,,policy,-77.0369274,38.9072873,,1,"Washington, DC, USA",https://abcnews.go.com/US/doj-argues-deportations-el-salvador-violate-court-order/story?id=121249971,,,,852b2863-5f74-4b19-860a-77a5ee523fb2,DOJ argues deportations to El Salvador didn't violate court order against 3rd country removals,,,2025-04-28T00:00:00
jezebel,California,policy,-118.3533544,33.9617977,,1,"Inglewood, California, USA",https://www.jezebel.com/world-cup-stadiums-strike-workers-los-angeles-sofi-ice-contract-vote-authorization,,,Inglewood,44924482-7abb-4e67-945d-59f7f477c328,"Stadium Workers in L.A. Prepare for Strike as World Cup, Team USA and ICE Loom",,,2026-06-08T00:00:00
talkingpointsmemo,New Jersey,protest,-74.1744671,40.7315293,,1,"Newark, New Jersey, USA",https://talkingpointsmemo.com/cafe/the-delaney-hall-strike-is-exposing-a-massive-thirteenth-amendment-crisis,,,Newark,cfbe4022-f90a-4924-a2ed-bfcc7d7242a1,The Delaney Hall Strike Is Exposing a Massive Thirteenth Amendment Crisis,,,2026-06-08T00:00:00
huffpost,New Jersey,policy,-74.1744671,40.7315293,,1,"Newark, New Jersey, USA",https://www.huffpost.com/entry/ali-felshi-press-is-not-enemy-of-people_n_6a26ba8ae4b022a41ab34db7,,,Newark,902a0e3d-413a-4605-8f21-1e1913fb2868,MS NOW's Ali Velshi Has Fiery Reminder For Viewers In His Weekend Farewell,,,2026-06-08T00:00:00
nypost,Wisconsin,arrest,-87.9096783,43.0410344,,1,"Milwaukee, Wisconsin, USA",https://nypost.com/2025/04/28/us-news/wisconsin-judge-hannah-dugan-still-getting-paid-despite-federal-charges-of-helping-illegal-migrant-escape-ice/,,,Milwaukee,2815b693-876c-4324-a8e2-5c02bc8cb8e0,Wisconsin Judge Hannah Dugan still getting paid despite federal charges of helping illegal migrant dodge ICE,,,2025-04-28T00:00:00
bostonglobe,Louisiana,policy,-92.5956107,30.4856404,,1,"Basile, Louisiana, USA",https://www.bostonglobe.com/2025/04/28/newsletters/starting-point-rumeysa-ozturk-ice-detained-basile-louisiana/,,,Basile,e3e69c15-7f5b-4a34-a23b-54eea978f95f,ICE is holding a Tufts PhD student at a Louisiana facility. Here’s what it’s like inside.,,,2025-04-28T00:00:00
usatoday,DC,policy,-77.0369274,38.9072873,,1,"Washington, DC, USA",https://www.usatoday.com/story/news/politics/2025/04/28/white-house-immigration-arrests-posters-deportation/83322774007/?tbref=hp,,,Washington,d38b1ad6-2dad-412a-b8f0-dff2aab7f9cf,White House lines driveway with mugshot posters of immigrant arrests,,,2025-04-28T00:00:00
dailycaller,Wisconsin,protest,-91.16858859999999,45.8220169,,1,"Sawyer County, Wisconsin, USA",https://dailycaller.com/2025/04/28/wisconsin-judge-monica-isham-court-boycott-hannah-dugan-arrest/,,,Sawyer County,fd74e5e1-a236-453a-830f-0776d31704e7,REPORT: Judge Threatens To Close Courtroom After FBI Arrested Jurist For Allegedly Helping Illegal Migrant Avoid ICE,,,2025-04-28T00:00:00
gazettenet,MA,policy,-72.5198537,42.3756919,,1,"Amherst, MA, USA",https://www.gazettenet.com/Revoked-visas-reinstated-for-13-international-students-at-University-of-Massachusetts-in-Amherst-60880993,,,Amherst,a320bb81-e1f8-4a2e-be9d-a28958067bdb,Status restored for 13 UMass international students,,,2025-04-28T00:00:00
dailycaller,Wisconsin,policy,-87.9096783,43.0410344,,1,"Milwaukee, Wisconsin, USA",https://dailycaller.com/2025/04/28/jarrett-judge-no-viable-defense-against-charges-aiding-illegal-immigrant/,,,Milwaukee,e1202069-198f-4588-8a32-fd35c8471c21,Gregg Jarrett Says Wisconsin Judge Has ‘No Viable Defense’ Against Charges For Aiding Illegal Immigrant,,,2025-04-28T00:00:00
rollingstone,California,policy,-118.2243901,33.8959097,,1,"Compton, California, USA",https://www.rollingstone.com/music/music-features/suge-knight-murder-trial-wrongful-death-1235323788/,,,Compton,6f07f7a9-d7cd-480c-ae9c-7e518dbfe5e7,Suge Knight's Retrial Rollercoaster: How Did We Get Here?,,,2025-04-28T00:00:00
redstate.com,,policy,-77.0369274,38.9072873,,1,"Washington, DC, USA",https://redstate.com/nick-arama/2025/04/28/leavitthoman-briefing-n2188407,,,,acb8ec93-2a9d-4879-b65c-0d0fad772b3c,"Watch: Leavitt, Homan Detail Powerful Achievements on Illegal Aliens, Reveal Disgusting Move Biden Made",,,2025-04-28T00:00:00
usatoday,,policy,-78.6568942,37.4315734,,1,"Virginia, USA",https://www.usatoday.com/story/news/nation/2025/04/28/ice-detentions-video-civil-liberties-fears-immigrants/83258615007/,,,Virginia,3f4b6079-7796-45f9-bafe-4b57e410a46a,ICE detentions raise civil liberties fears over plainclothes agents,,,2025-04-28T00:00:00
newsday,DC,policy,-77.0369274,38.9072873,,1,"Washington, DC, USA",https://www.newsday.com/news/nation/trump-100-days-promises-inflation-tariffs-deportations-n95744,,,Washington,3491952d-39ea-4bf2-887d-11f095ea7008,"Trump made big promises and moved at frenetic speed. 100 days in, here's what he's done and not done",,,2025-04-28T00:00:00
newsday,Colorado,raid,-104.8216009,38.8353142,,1,"Colorado Springs, Colorado, USA",https://www.newsday.com/news/nation/colorado-nightclub-raid-immigration-r08171,,,Colorado Springs,b23d8710-befd-40d2-a4f6-c0f949d3a811,More than 100 immigrants detained at an illegal after-hours nightclub in Colorado,,,2025-04-27T00:00:00
staradvertiser,,detention,-91.5208624,30.5190775,,1,"Louisiana, USA",https://www.staradvertiser.com/2025/04/28/breaking-news/2-u-s-citizens-age-4-and-7-deported-with-their-mother/,,,Louisiana,c8205419-07b8-405a-aaa7-94108927d742,"2 U.S. citizens, age 4 and 7, deported with their mother",,,2025-04-28T00:00:00
usatoday,Colorado,raid,-105.7820674,39.5500507,,1,"Colorado, USA",https://www.usatoday.com/story/news/nation/2025/04/27/colorado-nightclub-dea-investigation/83315545007/,,,Colorado Springs,45451c89-3dbf-43b4-a492-13335881413e,DEA says over 100 immigrants detained at illegal Colorado nightclub,,,2025-04-27T00:00:00
usatoday,,detention,-78.6568942,37.4315734,,1,"Virginia, USA",https://www.usatoday.com/story/news/2025/04/28/canada-election-trump-tariff-budget-congress-deportation-ukraine-russia-economy-prices/83321984007/,,,Virginia,6f3c1a31-b4fc-4c2f-b9ef-e190e301a3ac,"Canada election, tariff, economy, Trump, Ukraine, Russia, deportation, Congress, budget, Beyoncé: Daily Briefing",,,2025-04-28T00:00:00
usatoday,LA,protest,-90.07583559999999,29.9508941,,1,"New Orleans, LA, USA",https://www.usatoday.com/story/opinion/columnist/2025/04/28/children-deported-us-citizens-trump-republicans/83274745007/,,,New Orleans,203311e9-3655-4077-832b-e56e82bc7b03,Trump deports US citizens. What happens when it's your kids?,,,2025-04-28T00:00:00
newsweek,Colorado,policy,-104.8216009,38.8353142,,1,"Colorado Springs, Colorado, USA",https://www.newsweek.com/fort-carson-responds-service-members-illegal-nightclub-arrest-2065113,,,Colorado Springs,b7e16519-c83b-4ba2-9e46-848bb01e4869,Fort Carson responds to service members being caught at illegal nightclub,,,2025-04-28T00:00:00
usatoday,DC,policy,-77.0369274,38.9072873,,1,"Washington, DC, USA",https://www.usatoday.com/story/news/politics/2025/04/28/trump-executive-orders-law-enforcement-sanctuary-cities/83324876007/,,,Washington,70eaf411-4fe4-48d6-8b71-af3e25a7b6d8,"Trump to sign executive orders bolstering law enforcement, immigration",,,2025-04-28T00:00:00
inquirer,Pennsylvania,policy,-75.1652215,39.9525839,,1,"Philadelphia, PA, USA",https://www.inquirer.com/politics/nation/trump-executive-order-sanctuary-cities-list-20250428.html,,,Philadelphia,84f11726-3c6e-4f97-8cf5-5ee388bacf16,President Trump expected to sign executive order on sanctuary cities today,,,2025-04-28T00:00:00
ocregister,CA,policy,-117.6126004,33.4273521,,1,"San Clemente, CA, USA",https://www.ocregister.com/2025/04/28/san-clemente-mayor-says-progress-made-in-asking-border-patrol-to-man-cameras-along-shoreline/,,,San Clemente,63f92260-d7d9-4a9b-abb0-8052f49e99f7,San Clemente mayor says progress made in asking Border Patrol to man cameras along shoreline,,,2025-04-28T00:00:00
ajc.com,Georgia,arrest,-84.3885209,33.7501275,,1,"Atlanta, Georgia, USA",https://www.ajc.com/news/georgia-news/kenia-velasquezs-husband-wilson-was-arrested-by-immigration-agents-at-church/DBVOMWW2VBDMDG43D6QVOXR4RE/,,,Atlanta,0f9b94b3-be63-4318-9f7b-8213f4e494eb,Kenia Velásquez's husband Wilson was arrested by immigration agents at church.,,,2025-04-28T00:00:00
courant,Florida,detention,-82.45875269999999,27.9516896,,1,"Tampa, Florida, USA",https://www.courant.com/2025/04/28/florida-woman-deported-to-cuba-gets-separated-from-1-year-old-and-us-citizen-husband/,,,Tampa,9ab5ce92-a492-4d25-9aba-1e36b6b9bbd0,Florida woman deported to Cuba gets separated from 1-year-old and US citizen husband,,,2025-04-28T00:00:00
inquisitr,Louisiana,policy,-90.3231349,29.9468716,,1,"Saint Rose, Louisiana, USA",https://www.inquisitr.com/3-u-s-citizen-kids-including-kid-suffering-from-cancer-deported-with-mothers-in-a-shocking-twist,,,Saint Rose,db340603-a8c5-4d4a-88ef-4a3db5218545,"Three US Citizen Kids, Including One Fighting Cancer, Deported to Honduras with Their Mothers",,,2025-04-28T00:00:00
jsonline,Wisconsin,policy,-88.7878678,43.7844397,,1,"Wisconsin, USA",https://www.jsonline.com/story/opinion/readers/2025/04/28/wisconsin-judge-hannah-dugan/83319186007/,,,Milwaukee,c84abd63-9fcc-43a0-8613-74c1d102922d,Judge's arrest was political theater without regard for law,,,2025-04-28T00:00:00
jsonline,Wisconsin,arrest,-87.9096783,43.0410344,,1,"Milwaukee, Wisconsin, USA",https://www.jsonline.com/story/news/local/milwaukee/2025/04/28/whats-next-in-milwaukee-judge-hannah-dugans-case/83292979007/,,,Milwaukee,a0f902d4-8a20-4a6c-808d-f88e52056039,What's next in Milwaukee Judge Hannah Dugan's case?,,,2025-04-28T00:00:00
mercurynews,California,policy,-117.1610838,32.715738,,1,"San Diego, California, USA",https://www.mercurynews.com/2025/04/28/san-diego-immigration-attorney-and-legal-rep-among-u-s-citizens-told-to-self-deport/,,,San Diego,3d961fc1-9c91-423d-bba1-f6d7bbfe330e,California immigration attorney and legal rep among U.S. citizens told to leave country,,,2025-04-28T00:00:00
fortune,DC,arrest,-77.0369274,38.9072873,,1,"Washington, DC, USA",https://fortune.com/article/police-arrest-suspect-theft-homeland-security-secretary-kristi-noem-purse/,,,Washington,ea7520c7-ece4-430e-bae7-4ee8244d0ca8,Police arrest suspect in theft of Homeland Security Secretary Kristi Noem’s purse,,,2025-04-28T00:00:00
nypost,DC,policy,-77.0369274,38.9072873,,1,"Washington, DC, USA",https://nypost.com/2025/04/28/us-news/white-house-lawn-lined-with-posters-displaying-illegal-immigrants-mugshots-and-crimes-they-committed/,,,Washington,4ee05b65-3e66-4d33-b641-72e430d665ea,White House lawn lined with posters displaying illegal immigrants’ mugshots and crimes they committed,,,2025-04-28T00:00:00
rollingstone,Louisiana,detention,-91.5208624,30.5190775,,1,"Louisiana, USA",https://www.rollingstone.com/politics/politics-features/trump-rubio-deported-us-citizen-children-mothers-coerced-1235326214/,,,New Orleans,253f2943-d7ac-4613-80b5-cc72a4ffb985,Lawyers for Deported U.S. Citizen Kids Say Moms Were 'Coerced' Into Taking Them,,,2025-04-28T00:00:00
npr.org,Wisconsin,protest,-87.9096783,43.0410344,,1,"Milwaukee, Wisconsin, USA",https://www.npr.org/2025/04/28/nx-s1-5377356/wisconsin-judge-accused-of-ushering-a-person-without-legal-status,,,Milwaukee,fe9bf3b2-5425-4c80-bb1f-3979967064d5,Wisconsin judge accused of ushering a person without legal status,,,2025-04-28T00:00:00
spectator.org,Wisconsin,detention,-87.9096783,43.0410344,,1,"Milwaukee, Wisconsin, USA",https://spectator.org/is-wisconsin-judge-hannah-dugan-above-the-law/?utm_source=rss&utm_medium=rss&utm_campaign=is-wisconsin-judge-hannah-dugan-above-the-law,,,Milwaukee,bed13f90-3f8d-45d9-b4e2-32ba7731ab66,Is Wisconsin Judge Hannah Dugan Above the Law?,,,2025-04-27T00:00:00
bostonglobe,MA,policy,-71.0565364,42.3555076,,1,"Boston, MA, USA",https://www.bostonglobe.com/2025/04/28/business/trump-immigrant-crackdown-employers-deportation/,,,Boston,86558d41-1cbe-47a5-9544-1147e2d1d06f,"Amid Trump’s immigration crackdown, local employers wonder: Who will fill all the jobs?",,,2025-04-28T00:00:00
newsweek,Louisiana,policy,-90.07583559999999,29.9508941,,1,"New Orleans, Louisiana, USA",https://www.newsweek.com/trump-administration-deport-us-children-2064896,,,New Orleans,1d1b883c-e5e4-4297-9486-fd2b4f30ff63,Did Trump administration deport US children? What we know,,,2025-04-28T00:00:00
townhall.com,Florida,raid,-81.5157535,27.6648274,,1,"Florida, USA",https://townhall.com//tipsheet/saraharnold/2025/04/27/800-illegal-aliens-rounded-up-in-4-day-florida-ice-raids-n2656145,,,Miami,fc07d9ca-ac62-42cb-b137-c027b8470f09,ICE Arrests 800 Illegal Immigrants In 4-Day ICE Raid,,,2025-04-27T00:00:00
cbsnews.com,Colorado,raid,-104.8216009,38.8353142,,1,"Colorado Springs, Colorado, USA",https://www.cbsnews.com/texas/news/dea-over-100-undocumented-immigrants-arrested-colorado-springs-nightclub/,,,Colorado Springs,236f24c4-21f5-4893-a2ed-ecb71e4e2c2b,"DEA says over 100 undocumented immigrants arrested at Colorado Springs ""underground nightclub""",,,2025-04-27T00:00:00
dailycaller,DC,policy,-77.0369274,38.9072873,,1,"Washington, DC, USA",https://dailycaller.com/2025/04/27/homeland-secretary-kristi-noem-bag-theft-illegal-migrant-mario-bustamante-leiva-chile/,,,Washington,267e8dd0-d44c-4c35-8fa0-64d65d4c807a,"In Ironic Twist, Man Who Allegedly Stole Kristi Noem’s Bag Is Illegal Migrant, DHS Sec Says",,,2025-04-27T00:00:00
twincities,North Dakota,policy,-96.89990569999999,46.8769487,,1,"West Fargo, North Dakota, USA",https://www.twincities.com/2026/06/08/judge-grants-immigration-hearing-for-jailed-west-fargo-asylum-seeker/,,,West Fargo,3e1b8eee-2952-43bd-85a6-10b0dfa1b894,Judge grants immigration hearing for jailed West Fargo asylum-seeker,,,2026-06-08T00:00:00
cbsnews,DC,police,-77.0369274,38.9072873,,1,"Washington, DC, USA",https://www.cbsnews.com/texas/news/krist-noem-bag-stolen-arrest/,,,Washington,950dde94-4486-4cba-be1f-9e9b5b661f73,"2 suspects arrested for stealing Kristi Noem's bag were in country illegally, authorities say",,,2025-04-27T00:00:00
theguardian,Western Cape,protest,19.026693,-34.3403375,,1,"South Africa, Kleinmond, Cape Town area",https://www.theguardian.com/world/2026/jun/08/extreme-fear-among-immigrants-as-backlash-sweeps-south-africa,,,Kleinmond,490da503-dd2b-495a-ab1b-1635f23bd565,‘Extreme fear’ among immigrants as backlash sweeps South Africa,,,2026-06-08T00:00:00
sun-sentinel,Florida,detention,-80.1917902,25.7616798,,1,"Miami, Florida, USA",https://www.sun-sentinel.com/2026/06/08/somali-world-cup-referee-denied-us-entry/,,,Miami,8b055799-a36b-413a-96ea-5943fb4e6dc3,Somali referee for World Cup is denied entry into the United States,,,2026-06-08T00:00:00
cbsnews,Illinois,detention,-87.6323879,41.88325,,1,"Chicago, Illinois, USA",https://www.cbsnews.com/chicago/news/iraq-world-cup-aymen-hussein-detained-ohare-photographer-talal-salah-denied-entry/,,,Chicago,36842347-e527-4553-90f4-768bc335fe20,"Iraq World Cup star Aymen Hussein detained at O'Hare International Airport, team photographer denied entry to U.S.",,,2026-06-08T00:00:00
bloomberg,New York,policy,-74.0059728,40.7127753,,1,"New York City, New York, USA",https://www.orlandosentinel.com/2026/06/08/trump-border-chief-warns-new-york-ice-surge-is-coming-3/,,,New York,095163dd-e629-45bc-bee4-610fea87c969,Trump border chief warns New York ICE surge is ‘coming’,,,2026-06-08T00:00:00
cbnews,DC,arrest,-77.0369274,38.9072873,,1,"Washington, DC, USA",https://www.cbsnews.com/miami/news/krist-noem-bag-stolen-arrest/,,,Washington,d10b3d7f-6c07-432f-bba7-ed8df61c5160,"2 suspects arrested for stealing Kristi Noem's bag were in country illegally, authorities say",,,2025-04-27T00:00:00
